x,y,z,m1,m2,m3
5282,84,46,8,40996,319,3661
5283,85,46,8,41002,309,3941
5284,86,46,8,35567,159,3601
5285,87,46,8,34246,352,3503
5286,88,46,8,34686,279,2825
5287,89,46,8,32123,185,2827
5288,90,46,8,27775,633,2922
5289,91,46,8,38075,416,4156
5290,92,46,8,50759,473,7038
5291,93,46,8,35448,401,3103
5292,94,46,8,49159,310,5772
5293,95,46,8,39260,286,4444
5294,96,46,8,30142,383,2486
5295,97,46,8,21915,258,2934
5296,98,46,8,17686,240,2489
5297,99,46,8,19829,433,2848
5298,100,46,8,34091,306,5616
5299,101,46,8,21284,265,4213
5300,102,46,8,7702,44,2628
5301,103,46,8,1851,94,523
5302,104,46,8,595,43,153
5303,105,46,8,105,0,42
5304,106,46,8,18,22,100
5305,107,46,8,30,20,0
5306,108,46,8,24,0,32
5307,109,46,8,20,0,0
5308,110,46,8,42,52,81
5309,111,46,8,0,42,57
5310,112,46,8,89,52,19
5311,0,47,8,147,0,131
5312,1,47,8,163,0,129
5313,2,47,8,61,18,36
5314,3,47,8,138,23,43
5315,4,47,8,92,269,210
5316,5,47,8,202,334,140
5317,6,47,8,129,226,36
5318,7,47,8,82,57,123
5319,8,47,8,0,0,19
5320,9,47,8,19,76,122
5321,10,47,8,0,108,21
5322,11,47,8,24,65,21
5323,12,47,8,21,0,39
5324,13,47,8,48,27,21
5325,14,47,8,0,23,0
5326,15,47,8,78,42,34
5327,16,47,8,72,0,0
5328,17,47,8,121,19,42
5329,18,47,8,20,36,18
5330,19,47,8,66,28,71
5331,20,47,8,38,50,0
5332,21,47,8,29,0,105
5333,22,47,8,25,0,62
5334,23,47,8,41,0,38
5335,24,47,8,0,77,61
5336,25,47,8,21,44,100
5337,26,47,8,0,24,29
5338,27,47,8,0,0,67
5339,28,47,8,28,42,91
5340,29,47,8,19,17,62
5341,30,47,8,0,0,61
5342,31,47,8,78,19,20
5343,32,47,8,58,45,54
5344,33,47,8,19,38,49
5345,34,47,8,0,48,94
5346,35,47,8,177,38,20
5347,36,47,8,173,47,50
5348,37,47,8,61,0,30
5349,38,47,8,91,0,126
5350,39,47,8,55,24,40
5351,40,47,8,116,27,20
5352,41,47,8,333,26,99
5353,42,47,8,183,45,30
5354,43,47,8,27,0,83
5355,44,47,8,262,0,51
5356,45,47,8,147,0,134
5357,46,47,8,293,54,69
5358,47,47,8,1193,21,244
5359,48,47,8,13578,42,2049
5360,49,47,8,713,0,126
5361,50,47,8,353,64,28
5362,51,47,8,326,12,118
5363,52,47,8,1000,0,273
5364,53,47,8,1460,40,107
5365,54,47,8,1365,33,218
5366,55,47,8,1405,73,253
5367,56,47,8,4163,37,468
5368,57,47,8,16647,111,1593
5369,58,47,8,25379,207,1992
5370,59,47,8,31965,172,2709
5371,60,47,8,28008,155,2681
5372,61,47,8,22376,114,1781
5373,62,47,8,24030,40,2943
5374,63,47,8,27029,42,2426
5375,64,47,8,20761,211,1768
5376,65,47,8,15002,133,1899
5377,66,47,8,19148,170,1705
5378,67,47,8,27399,73,2601
5379,68,47,8,29864,285,3124
5380,69,47,8,28954,229,2846
5381,70,47,8,24152,149,2647
5382,71,47,8,26318,236,2247
5383,72,47,8,33495,201,2769
5384,73,47,8,30766,193,2499
5385,74,47,8,33954,180,3621
5386,75,47,8,28079,305,2410
5387,76,47,8,41209,225,3844
5388,77,47,8,32455,137,2898
5389,78,47,8,27433,219,2563
5390,79,47,8,31114,182,3363
5391,80,47,8,31552,313,3251
5392,81,47,8,28022,236,2513
5393,82,47,8,35234,137,3526
5394,83,47,8,32449,274,3425
5395,84,47,8,39340,123,2782
5396,85,47,8,41329,329,4484
5397,86,47,8,34771,300,2693
5398,87,47,8,32574,251,3101
5399,88,47,8,34527,232,3163
5400,89,47,8,34652,352,3531
5401,90,47,8,31313,352,3351
5402,91,47,8,32573,273,3078
5403,92,47,8,44278,338,5206
5404,93,47,8,40045,366,3325
5405,94,47,8,36108,367,3190
5406,95,47,8,34310,264,5150
5407,96,47,8,19269,184,1185
5408,97,47,8,8696,125,805
5409,98,47,8,25223,357,6824
5410,99,47,8,34477,510,6313
5411,100,47,8,12986,226,1529
5412,101,47,8,17541,429,2704
5413,102,47,8,14959,181,3283
5414,103,47,8,3798,102,866
5415,104,47,8,1343,68,526
5416,105,47,8,418,0,105
5417,106,47,8,160,0,48
5418,107,47,8,23,19,52
5419,108,47,8,20,12,27
5420,109,47,8,18,33,91
5421,110,47,8,0,74,0
5422,111,47,8,48,97,143
5423,112,47,8,27,0,0
5424,0,48,8,105,0,39
5425,1,48,8,85,70,94
5426,2,48,8,164,21,154
5427,3,48,8,109,20,104
5428,4,48,8,190,216,218
5429,5,48,8,112,372,172
5430,6,48,8,132,298,117
5431,7,48,8,0,56,70
5432,8,48,8,62,109,154
5433,9,48,8,20,0,18
5434,10,48,8,0,54,41
5435,11,48,8,0,27,0
5436,12,48,8,23,19,82
5437,13,48,8,43,18,51
5438,14,48,8,20,38,25
5439,15,48,8,22,0,75
5440,16,48,8,0,0,78
5441,17,48,8,77,62,46
5442,18,48,8,69,12,75
5443,19,48,8,81,20,12
5444,20,48,8,19,30,46
5445,21,48,8,122,92,81
5446,22,48,8,21,20,64
5447,23,48,8,0,20,0
5448,24,48,8,75,0,57
5449,25,48,8,51,19,82
5450,26,48,8,70,24,21
5451,27,48,8,0,44,0
5452,28,48,8,12,0,74
5453,29,48,8,78,24,20
5454,30,48,8,0,73,25
5455,31,48,8,62,0,40
5456,32,48,8,28,0,25
5457,33,48,8,0,19,41
5458,34,48,8,58,45,66
5459,35,48,8,171,106,98
5460,36,48,8,63,24,0
5461,37,48,8,116,0,42
5462,38,48,8,123,82,80
5463,39,48,8,42,29,103
5464,40,48,8,298,72,66
5465,41,48,8,96,40,132
5466,42,48,8,102,42,150
5467,43,48,8,149,27,38
5468,44,48,8,147,22,133
5469,45,48,8,28,21,45
5470,46,48,8,584,33,153
5471,47,48,8,159,19,59
5472,48,48,8,1661,0,222
5473,49,48,8,2028,0,480
5474,50,48,8,5047,50,1044
5475,51,48,8,7091,77,1473
5476,52,48,8,1151,0,318
5477,53,48,8,600,0,55
5478,54,48,8,756,0,138
5479,55,48,8,1401,45,95
5480,56,48,8,2255,0,129
5481,57,48,8,5592,43,510
5482,58,48,8,11785,39,667
5483,59,48,8,16154,104,1255
5484,60,48,8,14951,71,873
5485,61,48,8,21688,102,1586
5486,62,48,8,19563,226,2150
5487,63,48,8,24071,144,1990
5488,64,48,8,19300,190,1635
5489,65,48,8,14314,93,1815
5490,66,48,8,21874,212,2022
5491,67,48,8,24247,154,2466
5492,68,48,8,23435,233,2627
5493,69,48,8,31151,227,2609
5494,70,48,8,25071,138,2502
5495,71,48,8,25267,159,1931
5496,72,48,8,31462,172,2546
5497,73,48,8,32263,64,4488
5498,74,48,8,27390,145,2867
5499,75,48,8,41065,45,3258
5500,76,48,8,41186,191,3052
5501,77,48,8,33737,256,2660
5502,78,48,8,38179,332,3652
5503,79,48,8,34291,144,2605
5504,80,48,8,28331,316,2437
5505,81,48,8,34568,366,2959
5506,82,48,8,30725,334,2763
5507,83,48,8,33171,207,2922
5508,84,48,8,39681,99,3276
5509,85,48,8,38543,332,4195
5510,86,48,8,30582,217,3199
5511,87,48,8,28551,432,2537
5512,88,48,8,30634,320,2283
5513,89,48,8,32616,418,2935
5514,90,48,8,36745,271,3373
5515,91,48,8,25678,137,2850
5516,92,48,8,39912,199,4044
5517,93,48,8,30209,343,2513
5518,94,48,8,29199,147,2832
5519,95,48,8,21933,459,2164
5520,96,48,8,15855,93,1553
5521,97,48,8,10862,320,2731
5522,98,48,8,16602,240,3959
5523,99,48,8,7991,111,1058
5524,100,48,8,18684,343,2406
5525,101,48,8,22684,385,3528
5526,102,48,8,2552,21,558
5527,103,48,8,1493,94,413
5528,104,48,8,205,0,75
5529,105,48,8,21,74,67
5530,106,48,8,82,68,110
5531,107,48,8,20,37,26
5532,108,48,8,110,102,19
5533,109,48,8,40,30,0
5534,110,48,8,0,0,107
5535,111,48,8,83,0,74
5536,112,48,8,0,36,19
5537,0,49,8,135,30,103
5538,1,49,8,127,18,83
5539,2,49,8,140,66,94
5540,3,49,8,122,76,232
5541,4,49,8,61,308,217
5542,5,49,8,267,235,220
5543,6,49,8,123,124,215
5544,7,49,8,42,62,135
5545,8,49,8,49,0,64
5546,9,49,8,18,47,70
5547,10,49,8,70,33,69
5548,11,49,8,39,0,0
5549,12,49,8,0,0,91
5550,13,49,8,18,26,80
5551,14,49,8,90,37,12
5552,15,49,8,0,39,21
5553,16,49,8,23,19,102
5554,17,49,8,8,0,0
5555,18,49,8,18,0,0
5556,19,49,8,29,107,64
5557,20,49,8,42,58,44
5558,21,49,8,0,28,46
5559,22,49,8,40,0,37
5560,23,49,8,0,0,52
5561,24,49,8,18,0,45
5562,25,49,8,83,26,75
5563,26,49,8,20,0,20
5564,27,49,8,47,44,151
5565,28,49,8,34,47,12
5566,29,49,8,49,44,74
5567,30,49,8,49,42,45
5568,31,49,8,24,0,69
5569,32,49,8,0,0,47
5570,33,49,8,84,0,0
5571,34,49,8,36,47,112
5572,35,49,8,40,0,40
5573,36,49,8,55,69,128
5574,37,49,8,97,20,62
5575,38,49,8,0,46,78
5576,39,49,8,77,26,158
5577,40,49,8,66,19,86
5578,41,49,8,102,18,52
5579,42,49,8,178,0,20
5580,43,49,8,156,0,38
5581,44,49,8,46,0,22
5582,45,49,8,0,24,52
5583,46,49,8,131,0,19
5584,47,49,8,224,0,27
5585,48,49,8,3682,29,825
5586,49,49,8,13931,103,2202
5587,50,49,8,2883,55,511
5588,51,49,8,623,0,216
5589,52,49,8,5442,55,1562
5590,53,49,8,141,0,0
5591,54,49,8,65,36,0
5592,55,49,8,249,0,40
5593,56,49,8,731,29,21
5594,57,49,8,2254,82,225
5595,58,49,8,2606,111,206
5596,59,49,8,4478,40,421
5597,60,49,8,5598,83,409
5598,61,49,8,5951,134,620
5599,62,49,8,11601,124,928
5600,63,49,8,14888,123,952
5601,64,49,8,17539,118,1292
5602,65,49,8,12778,109,1128
5603,66,49,8,26262,150,2413
5604,67,49,8,26575,259,2773
5605,68,49,8,25094,316,2042
5606,69,49,8,27414,159,2261
5607,70,49,8,25287,228,2154
5608,71,49,8,23353,361,1704
5609,72,49,8,25549,94,1461
5610,73,49,8,28003,150,2001
5611,74,49,8,25864,242,2177
5612,75,49,8,36732,152,2302
5613,76,49,8,35323,215,2905
5614,77,49,8,28758,319,2522
5615,78,49,8,37076,397,2407
5616,79,49,8,44502,364,4346
5617,80,49,8,30340,220,2506
5618,81,49,8,29764,240,2733
5619,82,49,8,35325,196,2610
5620,83,49,8,37087,451,3002
5621,84,49,8,42514,407,3790
5622,85,49,8,39012,322,3958
5623,86,49,8,31697,325,3213
5624,87,49,8,33266,177,2968
5625,88,49,8,39480,286,4763
5626,89,49,8,48437,485,4264
5627,90,49,8,45885,323,4811
5628,91,49,8,42797,345,3403
5629,92,49,8,35612,450,3283
5630,93,49,8,49443,404,5795
5631,94,49,8,39825,483,6596
5632,95,49,8,28792,279,1819
5633,96,49,8,11437,84,1146
5634,97,49,8,9629,101,3091
5635,98,49,8,6233,51,1969
5636,99,49,8,1576,57,510
5637,100,49,8,956,41,313
5638,101,49,8,4774,100,551
5639,102,49,8,1533,111,244
5640,103,49,8,357,88,196
5641,104,49,8,57,19,104
5642,105,49,8,58,54,107
5643,106,49,8,20,22,32
5644,107,49,8,27,20,28
5645,108,49,8,28,20,62
5646,109,49,8,42,22,67
5647,110,49,8,18,0,37
5648,111,49,8,0,21,0
5649,112,49,8,27,19,68
5650,0,50,8,75,52,211
5651,1,50,8,132,76,170
5652,2,50,8,158,0,137
5653,3,50,8,51,20,86
5654,4,50,8,43,162,82
5655,5,50,8,212,327,309
5656,6,50,8,159,195,162
5657,7,50,8,122,6,91
5658,8,50,8,24,0,98
5659,9,50,8,21,53,123
5660,10,50,8,24,0,64
5661,11,50,8,0,116,43
5662,12,50,8,33,57,106
5663,13,50,8,0,60,21
5664,14,50,8,30,0,94
5665,15,50,8,30,38,70
5666,16,50,8,43,0,110
5667,17,50,8,79,0,162
5668,18,50,8,0,0,84
5669,19,50,8,64,0,12
5670,20,50,8,51,21,0
5671,21,50,8,0,78,0
5672,22,50,8,58,22,29
5673,23,50,8,18,0,85
5674,24,50,8,85,21,70
5675,25,50,8,59,41,0
5676,26,50,8,0,58,104
5677,27,50,8,0,21,144
5679,29,50,8,0,54,46
5680,30,50,8,22,56,25
5681,31,50,8,102,0,69
5682,32,50,8,103,0,78
5683,33,50,8,42,38,37
5684,34,50,8,0,4,74
5685,35,50,8,67,53,103
5686,36,50,8,49,0,48
5687,37,50,8,119,29,202
5688,38,50,8,168,19,0
5689,39,50,8,187,22,38
5690,40,50,8,121,0,100
5691,41,50,8,111,10,42
5692,42,50,8,221,40,115
5693,43,50,8,38,0,39
5694,44,50,8,120,12,40
5695,45,50,8,82,0,94
5696,46,50,8,69,0,30
5697,47,50,8,103,0,57
5698,48,50,8,184,20,114
5699,49,50,8,694,19,104
5700,50,50,8,2504,60,274
5701,51,50,8,1107,57,387
5702,52,50,8,3885,73,1049
5703,53,50,8,95,0,47
5704,54,50,8,70,0,0
5705,55,50,8,152,20,75
5706,56,50,8,201,0,99
5707,57,50,8,603,49,20
5708,58,50,8,1476,21,49
5709,59,50,8,2686,56,197
5710,60,50,8,1123,20,86
5711,61,50,8,1726,49,159
5712,62,50,8,2201,54,349
5713,63,50,8,3372,28,397
5714,64,50,8,2918,45,274
5715,65,50,8,5174,128,276
5716,66,50,8,10338,86,561
5717,67,50,8,6358,97,496
5718,68,50,8,5338,118,374
5719,69,50,8,7565,77,284
5720,70,50,8,11472,199,719
5721,71,50,8,15602,210,827
5722,72,50,8,16109,102,1022
5723,73,50,8,16183,214,1214
5724,74,50,8,24327,186,2929
5725,75,50,8,22944,167,2357
5726,76,50,8,23156,209,2007
5727,77,50,8,29730,246,2277
5728,78,50,8,30426,295,2182
5729,79,50,8,25558,260,1771
5730,80,50,8,24808,287,1395
5731,81,50,8,27684,231,2457
5732,82,50,8,29444,193,2347
5733,83,50,8,36095,327,2948
5734,84,50,8,34020,304,2179
5735,85,50,8,33228,424,3351
5736,86,50,8,36102,296,2389
5737,87,50,8,32437,315,2676
5738,88,50,8,28098,650,2308
5739,89,50,8,30898,494,2969
5740,90,50,8,47260,522,5506
5741,91,50,8,37313,347,3056
5742,92,50,8,27561,367,2111
5743,93,50,8,28006,604,2273
5744,94,50,8,15118,171,1099
5745,95,50,8,9751,146,1436
5746,96,50,8,650,103,140
5747,97,50,8,2417,97,532
5748,98,50,8,1001,44,295
5749,99,50,8,750,30,210
5750,100,50,8,821,95,385
5751,101,50,8,1274,24,240
5752,102,50,8,37,64,31
5753,103,50,8,74,42,120
5754,104,50,8,20,53,68
5755,105,50,8,97,21,152
5756,106,50,8,0,62,0
5757,107,50,8,0,20,65
5758,108,50,8,51,21,53
5759,109,50,8,23,61,18
5760,110,50,8,0,0,82
5761,111,50,8,45,25,65
5762,112,50,8,63,77,62
5763,0,51,8,67,86,176
5764,1,51,8,162,0,92
5765,2,51,8,121,21,168
5766,3,51,8,144,109,89
5767,4,51,8,97,290,77
5768,5,51,8,284,268,126
5769,6,51,8,143,304,144
5770,7,51,8,34,38,71
5771,8,51,8,0,53,20
5772,9,51,8,0,21,36
5773,10,51,8,18,0,50
5774,11,51,8,0,25,45
5775,12,51,8,50,0,63
5776,13,51,8,51,0,22
5777,14,51,8,0,0,67
5778,15,51,8,26,43,45
5779,16,51,8,36,24,87
5780,17,51,8,31,25,68
5781,18,51,8,89,0,0
5782,19,51,8,28,22,18
5783,20,51,8,19,21,20
5784,21,51,8,8,0,130
5785,22,51,8,0,41,0
5786,23,51,8,8,22,43
5787,24,51,8,12,18,76
5788,25,51,8,0,0,42
5789,26,51,8,65,20,0
5790,27,51,8,23,24,175
5791,28,51,8,0,46,45
5792,29,51,8,40,24,72
5793,30,51,8,21,21,0
5794,31,51,8,34,20,28
5795,32,51,8,81,18,95
5796,33,51,8,22,20,25
5797,34,51,8,0,0,88
5798,35,51,8,21,0,93
5799,36,51,8,0,30,30
5800,37,51,8,47,46,61
5801,38,51,8,167,55,63
5802,39,51,8,78,42,0
5803,40,51,8,84,22,18
5804,41,51,8,245,37,76
5805,42,51,8,47,0,62
5806,43,51,8,62,49,23
5807,44,51,8,113,29,105
5808,45,51,8,65,0,0
5809,46,51,8,29,0,66
5810,47,51,8,51,0,53
5811,48,51,8,69,0,48
5812,49,51,8,97,19,123
5813,50,51,8,19,0,0
5814,51,51,8,995,23,221
5815,52,51,8,188,0,28
5816,53,51,8,71,24,63
5817,54,51,8,182,0,36
5818,55,51,8,36,22,0
5819,56,51,8,19,0,0
5820,57,51,8,93,24,0
5821,58,51,8,289,0,0
5822,59,51,8,183,0,23
5823,60,51,8,253,0,19
5824,61,51,8,382,0,70
5825,62,51,8,535,0,39
5826,63,51,8,680,0,0
5827,64,51,8,705,0,6
5828,65,51,8,743,45,91
5829,66,51,8,1330,0,67
5830,67,51,8,841,49,57
5831,68,51,8,1123,0,100
5832,69,51,8,1167,85,145
5833,70,51,8,1931,132,209
5834,71,51,8,3122,77,158
5835,72,51,8,3327,51,142
5836,73,51,8,4380,24,269
5837,74,51,8,5347,69,286
5838,75,51,8,6139,93,294
5839,76,51,8,6585,183,344
5840,77,51,8,9333,300,468
5841,78,51,8,14533,183,937
5842,79,51,8,9462,104,725
5843,80,51,8,9207,171,720
5844,81,51,8,10423,145,758
5845,82,51,8,8960,52,724
5846,83,51,8,13853,145,775
5847,84,51,8,21575,339,1590
5848,85,51,8,32757,300,3313
5849,86,51,8,20914,197,1434
5850,87,51,8,30013,244,2337
5851,88,51,8,22374,349,1528
5852,89,51,8,32515,300,2130
5853,90,51,8,20754,173,2151
5854,91,51,8,12293,222,1599
5855,92,51,8,8124,78,535
5856,93,51,8,6419,211,551
5857,94,51,8,3512,96,334
5858,95,51,8,6032,18,1240
5859,96,51,8,1513,0,314
5860,97,51,8,11483,69,2524
5861,98,51,8,220,62,190
5862,99,51,8,1420,0,435
5863,100,51,8,628,18,188
5864,101,51,8,238,35,45
5865,102,51,8,0,0,23
5866,103,51,8,40,33,117
5867,104,51,8,40,33,70
5868,105,51,8,20,53,73
5869,106,51,8,24,10,159
5870,107,51,8,39,120,56
5871,108,51,8,56,19,41
5872,109,51,8,68,47,12
5873,110,51,8,0,79,19
5874,111,51,8,48,23,67
5875,112,51,8,0,0,25
5876,0,52,8,153,71,218
5877,1,52,8,207,55,126
5878,2,52,8,114,39,197
5879,3,52,8,69,103,142
5880,4,52,8,117,224,97
5881,5,52,8,131,138,68
5882,6,52,8,63,217,269
5883,7,52,8,40,82,47
5884,8,52,8,67,0,0
5885,9,52,8,45,36,27
5886,10,52,8,27,30,95
5887,11,52,8,95,0,94
5888,12,52,8,0,42,25
5889,13,52,8,21,26,54
5890,14,52,8,39,0,37
5891,15,52,8,73,57,21
5893,17,52,8,64,91,91
5894,18,52,8,21,18,50
5895,19,52,8,0,0,122
5896,20,52,8,55,0,76
5897,21,52,8,43,0,62
5898,22,52,8,48,76,37
5899,23,52,8,105,31,39
5900,24,52,8,38,28,64
5901,25,52,8,42,0,0
5902,26,52,8,62,43,44
5903,27,52,8,41,57,39
5904,28,52,8,0,34,26
5905,29,52,8,90,60,54
5906,30,52,8,46,23,32
5907,31,52,8,18,42,124
5908,32,52,8,34,21,52
5909,33,52,8,59,20,74
5910,34,52,8,0,24,54
5911,35,52,8,28,0,0
5912,36,52,8,19,25,105
5913,37,52,8,59,18,103
5914,38,52,8,38,18,43
5915,39,52,8,64,20,74
5916,40,52,8,19,58,148
5917,41,52,8,119,23,131
5918,42,52,8,28,0,117
5919,43,52,8,61,27,108
5920,44,52,8,83,55,59
5921,45,52,8,82,0,106
5922,46,52,8,48,0,19
5923,47,52,8,90,47,24
5924,48,52,8,22,0,42
5925,49,52,8,72,20,22
5926,50,52,8,76,0,0
5927,51,52,8,75,36,0
5928,52,52,8,195,0,55
5929,53,52,8,20,0,8
5930,54,52,8,148,6,20
5931,55,52,8,45,45,39
5932,56,52,8,39,0,45
5933,57,52,8,25,0,0
5935,59,52,8,0,51,50
5936,60,52,8,25,26,0
5937,61,52,8,43,0,23
5938,62,52,8,110,23,0
5939,63,52,8,180,0,0
5940,64,52,8,115,0,0
5941,65,52,8,174,0,0
5942,66,52,8,102,39,22
5943,67,52,8,127,20,42
5944,68,52,8,270,0,30
5945,69,52,8,415,0,0
5946,70,52,8,327,0,90
5947,71,52,8,829,20,89
5948,72,52,8,765,0,59
5949,73,52,8,765,24,79
5950,74,52,8,1070,75,88
5951,75,52,8,1376,56,38
5952,76,52,8,1318,67,56
5953,77,52,8,1926,59,225
5954,78,52,8,2894,94,188
5955,79,52,8,2521,83,135
5956,80,52,8,1992,117,65
5957,81,52,8,1377,46,53
5958,82,52,8,2129,61,200
5959,83,52,8,3438,80,248
5960,84,52,8,2869,24,175
5961,85,52,8,4329,73,315
5962,86,52,8,9679,170,577
5963,87,52,8,7740,186,501
5964,88,52,8,5474,182,394
5965,89,52,8,16162,297,1594
5966,90,52,8,17416,179,1680
5967,91,52,8,3402,120,499
5968,92,52,8,3825,110,378
5969,93,52,8,2364,228,334
5970,94,52,8,370,112,58
5971,95,52,8,402,40,45
5972,96,52,8,3421,20,697
5973,97,52,8,1002,0,185
5974,98,52,8,804,0,363
5975,99,52,8,829,41,232
5976,100,52,8,1249,92,313
5977,101,52,8,30,48,43
5978,102,52,8,0,21,45
5979,103,52,8,0,18,38
5980,104,52,8,43,48,12
5981,105,52,8,30,0,0
5982,106,52,8,20,86,44
5983,107,52,8,32,0,75
5984,108,52,8,50,0,50
5985,109,52,8,0,67,0
5986,110,52,8,18,77,115
5987,111,52,8,20,0,39
5988,112,52,8,18,25,0
5989,0,53,8,79,18,108
5990,1,53,8,54,34,192
5991,2,53,8,20,23,24
5992,3,53,8,120,27,157
5993,4,53,8,62,108,46
5994,5,53,8,48,363,180
5995,6,53,8,166,150,159
5996,7,53,8,69,148,49
5997,8,53,8,76,0,45
5998,9,53,8,56,0,112
5999,10,53,8,37,18,20
6000,11,53,8,29,31,21
6001,12,53,8,19,126,121
6002,13,53,8,44,0,183
6003,14,53,8,24,19,60
6004,15,53,8,50,47,27
6005,16,53,8,20,0,0
6006,17,53,8,23,81,83
6007,18,53,8,39,107,21
6008,19,53,8,21,50,51
6009,20,53,8,0,21,83
6010,21,53,8,116,32,69
6011,22,53,8,0,47,40
6012,23,53,8,94,37,25
6013,24,53,8,87,0,69
6014,25,53,8,23,0,140
6015,26,53,8,0,0,80
6016,27,53,8,0,61,80
6017,28,53,8,45,40,30
6018,29,53,8,0,0,40
6019,30,53,8,20,0,25
6020,31,53,8,0,22,87
6021,32,53,8,44,0,42
6022,33,53,8,72,0,65
6023,34,53,8,45,24,72
6024,35,53,8,68,0,70
6025,36,53,8,25,0,40
6026,37,53,8,122,67,79
6027,38,53,8,138,24,60
6028,39,53,8,125,74,16
6029,40,53,8,75,19,72
6030,41,53,8,86,0,67
6031,42,53,8,115,0,58
6032,43,53,8,63,18,65
6033,44,53,8,23,0,40
6034,45,53,8,47,45,76
6035,46,53,8,83,0,66
6036,47,53,8,65,25,124
6037,48,53,8,43,52,66
6038,49,53,8,18,20,94
6039,50,53,8,181,46,58
6040,51,53,8,170,21,44
6041,52,53,8,174,35,23
6042,53,53,8,43,0,20
6043,54,53,8,178,0,0
6044,55,53,8,105,44,0
6045,56,53,8,97,0,74
6046,57,53,8,40,0,18
6047,58,53,8,31,21,0
6048,59,53,8,29,0,0
6049,60,53,8,18,29,66
6050,61,53,8,20,0,0
6051,62,53,8,57,0,0
6052,63,53,8,18,0,19
6053,64,53,8,0,20,0
6054,65,53,8,85,0,0
6055,66,53,8,20,43,25
6056,67,53,8,127,0,65
6057,68,53,8,46,18,31
6058,69,53,8,62,0,47
6059,70,53,8,99,30,0
6060,71,53,8,63,0,18
6061,72,53,8,128,60,29
6062,73,53,8,229,40,97
6063,74,53,8,100,0,28
6064,75,53,8,167,0,0
6065,76,53,8,382,0,98
6066,77,53,8,422,25,25
6067,78,53,8,681,0,63
6068,79,53,8,1215,31,168
6069,80,53,8,699,38,39
6070,81,53,8,495,54,55
6071,82,53,8,330,135,19
6072,83,53,8,869,38,35
6073,84,53,8,1053,20,132
6074,85,53,8,1234,41,156
6075,86,53,8,3234,41,177
6076,87,53,8,5004,122,613
6077,88,53,8,4215,203,368
6078,89,53,8,7462,87,530
6079,90,53,8,8218,217,672
6080,91,53,8,1718,100,380
6081,92,53,8,1246,94,331
6082,93,53,8,1255,87,326
6083,94,53,8,1483,28,198
6084,95,53,8,2604,105,450
6085,96,53,8,5970,160,1565
6086,97,53,8,2985,112,770
6087,98,53,8,334,0,76
6088,99,53,8,479,0,81
6089,100,53,8,78,20,65
6090,101,53,8,59,25,94
6091,102,53,8,37,33,79
6092,103,53,8,20,0,58
6093,104,53,8,42,76,66
6094,105,53,8,37,62,148
6095,106,53,8,23,0,92
6096,107,53,8,0,42,40
6097,108,53,8,22,21,24
6098,109,53,8,0,20,42
6099,110,53,8,21,0,21
6100,111,53,8,25,27,36
6101,112,53,8,0,79,50
6102,0,54,8,56,23,65
6103,1,54,8,110,83,323
6104,2,54,8,80,46,232
6105,3,54,8,115,97,113
6106,4,54,8,105,184,109
6107,5,54,8,159,438,157
6108,6,54,8,272,468,264
6109,7,54,8,142,123,111
6110,8,54,8,20,48,0
6111,9,54,8,0,25,26
6112,10,54,8,22,27,28
6113,11,54,8,0,24,19
6114,12,54,8,0,0,50
6115,13,54,8,39,27,46
6116,14,54,8,40,67,101
6117,15,54,8,20,24,108
6118,16,54,8,30,20,21
6119,17,54,8,53,60,64
6120,18,54,8,20,53,31
6121,19,54,8,23,23,0
6122,20,54,8,31,0,115
6123,21,54,8,19,0,46
6124,22,54,8,0,0,57
6125,23,54,8,38,0,23
6126,24,54,8,0,0,40
6127,25,54,8,41,35,0
6128,26,54,8,88,18,52
6129,27,54,8,19,18,0
6130,28,54,8,42,35,70
6131,29,54,8,0,4,59
6132,30,54,8,20,42,0
6133,31,54,8,0,18,20
6134,32,54,8,88,22,33
6135,33,54,8,53,18,63
6136,34,54,8,73,4,23
6137,35,54,8,0,68,27
6138,36,54,8,76,22,18
6139,37,54,8,27,18,56
6140,38,54,8,79,73,34
6141,39,54,8,102,42,20
6142,40,54,8,171,82,20
6143,41,54,8,28,69,31
6144,42,54,8,62,24,18
6145,43,54,8,59,19,18
6146,44,54,8,144,0,127
6147,45,54,8,73,0,46
6148,46,54,8,44,0,50
6149,47,54,8,43,0,23
6150,48,54,8,21,20,30
6152,50,54,8,20,20,0
6153,51,54,8,53,0,0
6154,52,54,8,46,0,23
6155,53,54,8,26,52,0
6156,54,54,8,48,41,73
6157,55,54,8,89,23,64
6158,56,54,8,29,18,48
6159,57,54,8,69,0,45
6160,58,54,8,21,45,18
6161,59,54,8,39,0,77
6162,60,54,8,19,0,0
6163,61,54,8,38,0,0
6164,62,54,8,18,0,0
6165,63,54,8,85,0,62
6166,64,54,8,44,67,0
6167,65,54,8,0,20,19
6168,66,54,8,83,0,0
6169,67,54,8,60,20,0
6170,68,54,8,0,0,19
6171,69,54,8,27,0,0
6172,70,54,8,18,22,19
6173,71,54,8,88,20,0
6174,72,54,8,40,19,0
6175,73,54,8,73,0,59
6176,74,54,8,66,0,19
6177,75,54,8,0,39,0
6178,76,54,8,79,0,24
6179,77,54,8,20,0,0
6180,78,54,8,197,0,0
6181,79,54,8,172,15,0
6182,80,54,8,95,0,0
6183,81,54,8,87,44,0
6184,82,54,8,78,0,42
6185,83,54,8,103,0,0
